Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Tillinghast Funeral Homes,tillinghast-funeral-homes-01,25 Main,Central Village,CT,6332,860-564-2147,1995,590,205,425,450,535,445,195,195,3490,Included,3040
Tim Stewart Funeral Home & Crematory,tim-stewart-funeral-home-crematory,2246 Wisteria Dr,Snellville,GA,30078,770-979-5010,2795,850,200,375,650,375,275,200,Included,3445,Included,2795
Tim Stewart Funeral Home & Crematory,tim-stewart-funeral-home-crematory-01,300 Simonton Road,Lawrenceville,GA,30046,770-962-3100,2795,850,200,375,650,375,275,200,Included,3445,Included,2795
Tim Stewart Funeral Home & Crematory,tim-stewart-funeral-home-crematory-02,670 Tom Brewer Road,Loganville,GA,30052,770-466-1544,2795,850,200,375,650,375,275,200,Included,3445,Included,2795
Tim Stewart Funeral Home & Crematory,tim-stewart-funeral-home-crematory-03,209 South Hammond Drive,Monroe,GA,30655,770-267-2594,2795,850,200,375,650,375,275,200,Included,3445,Included,2795
Timmons Funeral Home,timmons-funeral-home,510 N. 7th. Street,Fredonia,KS,66736,620-378-4111,1765,675,275,325,425,225,225,100,100,3207,Included,2137
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals,145 St. Catherine Blvd,Toms River,NJ,8757,732-505-1900,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals-01,705 Brewers Bridge Rd,Jackson,NJ,8527,732-901-3200,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals-02,150 W. Veterans Hwy,Jackson,NJ,8527,732-928-0032,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals-03,706 Route 35 North,Lavallette,NJ,8735,732-793-9000,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals-04,809 Central Ave,Seaside Park,NJ,8752,732-793-9000,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Timothy E. Ryan Home for Funerals,timothy-e-ryan-home-for-funerals-05,995 Fischer Blvd,Toms River,NJ,8753,732-288-9000,2525,1445,445,1175,800,395,450,395,Not Available,3800,350,3105
Tisdale-Lann Memorial Funeral Home,tisdale-lann-memorial-funeral-home,125 Buchannan Ave.,Nettleton,MS,38858,662-963-2811,3075,600,Included,137,160,116,350,Included,Included,2160,375,2000
Tisdale-Lann Memorial Funeral Home,tisdale-lann-memorial-funeral-home-01,100 W. Washington Street,Aberdeen,MS,39730,662-369-2211,3075,600,Included,137,Included,116,350,Included,Included,2160,375,2000
Titus Funeral Home,titus-funeral-home,2000 E. Sheridan Street,Warsaw, IN,46580,574-267-3104,2045,550,165,550,600,160,215,110,Not Available ,2170,200,1570
Todd County Funeral Home,todd-county-funeral-home,402 E. Main St,Elkton,KY,42220,270-265-5616,2585,685,200,450,450,275,275,75,Not Available,2745,Included,2295
Todd Funeral Centre & Crematory ,todd-funeral-centre-crematory,1600 S. State Road 3,Rushville,IN,46173,765-932-3070,2195,925,295,445,445,445,445,195,Not Available,2440,Not Available ,1995
Tolland Memorial Funeral Home,tolland-memorial-funeral-home,375 Merrow Road,Tolland,CT,6084,860-875-1415,2300,580,200,750,895,395,395,200,Not Available,4190,Included,3295
Tollefson Funeral Home,tollefson-funeral-home,Hwy. 17 West,Park River,ND,58270,701-284-6086,2000,700,250,525,500,250,250,150,150,3400,375,2900
Tollefson Funeral Home,tollefson-funeral-home-01,154 West 12th Street,Grafton,ND,58237,701-352-2121,2000,700,250,525,500,250,250,150,150,3400,375,2900
Tollefson Funeral Home,tollefson-funeral-home-02,510 2nd Street,Edinburg,ND,58227,701-993-8535,2000,700,250,525,500,250,250,150,150,3400,375,2900
Tom M. Wages Funeral Service,tom-m-wages-funeral-service,3705 Hwy 78 West,Snellville,GA,30039,770-979-3200,2595,890,220,400,400,495,195,200,Not Available,2900,Included,2500
Tom M. Wages Funeral Service,tom-m-wages-funeral-service-01,120 Scenic Hwy,Lawrenceville,GA,30045,770-963-2411,2595,890,220,400,400,495,195,200,Not Available,2900,Included,2500
Tom Stutts & Son Funeral Home,tom-stutts-son-funeral-home,2717 Franklin Pkwy,Franklin,GA,30217,706-675-3393,1950,595,60,290,595,195,280,95,95,2790,Included,2195
Tomblinson Funeral Home-Henderson Chapel,tomblinson-funeral-home-henderson-chapel,325 First Street,Henderson,KY,42420,270-826-2544,2645,845,195,395,495,200,120,Included,Included,3090,Included,2595
Tomblinson Funeral Home-Sebree Poole Chapel,tomblinson-funeral-home-sebree-poole-chapel,"57 State Rd,370 East",Sebree,KY,42455,270-835-2254,2645,845,195,395,495,200,120,Included,Included,3090,Included,2595
Tomblinson Funeral Home-Slaughters Hanson Chapel,tomblinson-funeral-home-slaughters-hanson-chapel,Hwy 41 South,Slaughters,KY,42456,270-884-7211,2645,845,195,395,495,200,120,Included,Included,3090,Included,2595
Tomblyn Funeral Home,tomblyn-funeral-home,45 Randolph Avenue,Elkins,WV,26241,304-636-5595,1795,795,195,395,395,395,400,175,Not Available,3230,330,2835
TomblynWhitescarver Funeral Chapel,tomblynwhitescarver-funeral-chapel,21 Elnora Circle (Route 20 South Road,Buckhannon,WV,26201,304-472-2311,1175,695,125,375,325,275,375,200,Not Available,2240,435,1915
Tondin-Ross & Freeman Funeral Home,tondin-ross-freeman-funeral-home,1117 Carpenter Ave,Iron Mountain,MI,49801,906-774-0545,2295,750,350,450,450,425,325,95,125,3770,Included,3320
Toodle's Funeral Home,toodles-funeral-home,216 Washington Street,Plymouth,NC,27962,252-793-4867,2350,375,175,250,580,150,300,125,Not Available,2930,Included,2350
Toothman Funeral Home,toothman-funeral-home,141 S. Marietta,Saint Clairsville,OH,43950,740-695-1905,1690,785,345,295,560,230,195,Not Available,100,2865,Included,2305
Torbert Funeral Chapel,torbert-funeral-chapel,61 S. Bradford Street,Dover,DE,19904,302-734-3341,1225,595,Included,300,950,200,425,375,Not Available,2150,Included,1200
Torbert Funeral Chapel,torbert-funeral-chapel-01,1145 E Lebanon Rd,Dover,DE,19904,302-734-3341,1225,595,Included,300,950,200,425,375,Not Available,2150,Included,1200
Torello Funeral Home,torello-funeral-home,1022 Dixwell Avenue,Hamden,CT,6514,203-624-4959,1895,850,Included,225,400,225,300,Not Available,Included,2200,300,1800
Torf Funeral Service,torf-funeral-service,151 Washington Ave,Chelsea,MA,2150,617-889-2900,3275,475,Included,Not Available,399,425,475,Not Available,Not Available,3466,Included,2967
Tossing Funeral Home,tossing-funeral-home,39 Washington Street,Rutland,VT,5701,802-773-7633,2150,475,180,195,500,275,245,Included,Included,2725,Included,2225
Totzke Funeral Home,totzke-funeral-home,2100 Broadway Avenue,Slayton,MN,56172,507-836-6179,2725,785,275,400,430,345,370,145,Not Available,4172,Included,3742
Totzke Funeral Home,totzke-funeral-home-01,602 N. St. Paul Avenue,Fulda,MN,56131,507-425-2311,2725,785,275,400,430,345,370,145,Not Available,4172,Included,3742
Townes Funeral Home &Crematory,townes-funeral-home-crematory,215 West Main,Danville,VA,24543,434-793-1211,2190,650,205,495,540,285,295,105,Not Available ,3490,Included,2950
Townsend Funeral Home,townsend-funeral-home,140 US Hwy 41-A South,Dixon,KY,42409,270-639-9301,1750,1000,150,500,500,200,300,100,100,3600,Included,3100
Townsends Brothers Funeral Home,townsends-brothers-funeral-home,215 W. Jackson Street,Dublin,GA,31021,478-272-3311,2395,795,200,650,650,275,225,175,175,3620,Included,2970
Townson-Rose Funeral Home,townson-rose-funeral-home,138 Peachtree Street,Murphy,NC,28906,828-837-2109,1355,995,195,100,400,395,395,295,Not Available,2790,Included,2395
Townson-Rose Funeral Home,townson-rose-funeral-home-01,409 Kent St.,Andrews,NC,28901,828-321-4409,1355,995,195,100,400,395,395,295,Not Available,2790,Included,2395
Townson-Smith Funeral Home,townson-smith-funeral-home,160 Five Point Road,Robbinsville,NC,28771,828-479-3350,2275,695,195,255,385,200,205,155,Not Available,2625,Included,2240
Tracy Area Funeral Home,tracy-area-funeral-home,1155 Morgan Street,Tracy,MN,56175,507-629-4680,3100,635,425,225,370,325,415,Included,Not Available,2370,Included,2000
Trader Funeral Home,trader-funeral-home,12 Lotus Street,Dover,DE,19901,302-734-4620,1950,750,175,350,725,250,275,200,95,2820,Included,2095
Trahan Funeral Chapel,trahan-funeral-chapel,256 N. Madison,Bay City,MI,48708,989-893-6583,1395,850,295,995,795,350,350,165,Not Available,2660,280,1865
Traverse City Life Story Funeral Home,traverse-city-life-story-funeral-home,752 Munson Avenue,Traverse City,MI,49686,231-941-9034,2255,950,350,500,500,295,250,Not Available,Not Available,2095,300,1595
Trawick Funeral Home,trawick-funeral-home,1048 Martin Luther King Avenue,Ozark,AL,36360,334-774-8374,2200,625,150,200,300,200,275,Not Available,Not Available,2300,Included,2000
Trent-Dowell Funeral Home,trent-dowell-funeral-home,308 South Hardin Street,Hardinsburg,KY,40143,270-756-2172,2395,650,125,375,275,100,175,Not Available,Not Available,3600,Included,2395
Tri-City Funeral Home,tri-city-funeral-home,508 Holly Street,Benham,KY,40807,606-848-5455,1675,625,135,375,325,190,225,Not Available,Not Available,2270,Included,1945
Tri-County Funeral Service,tri-county-funeral-service,5426 Front Lane,Ayden,NC,28513,252-746-6070,1600,750,150,400,400,225,300,100,100,1425,400,1025
Trinka-Faustini Funeral Service,trinka-faustini-funeral-service,439 Maywood Avenue,Maywood,NJ,7607,201-487-3050,3200,1750,400,1250,800,395,455,365,Included,4520,Not Available,3100
TrostelChapmanDunbar-Fraley Funeral Home,trostelchapmandunbar-fraley-funeral-home,507 W. Jefferson St,New Carlisle,OH,45344,937-845-9477,1565,400,150,470,400,125,220,60,Not Available,2050,Included,1650
Trout Funeral Home,trout-funeral-home,505 W Grand Ave,Ponca City,OK,74601,580-765-4411,2670,1000,305,350,650,250,250,125,Not Available,6050,Included,4385
Troutman Funeral Home,troutman-funeral-home,345 N. Main Street,Troutman,NC,28166,704-528-4106,1895,550,150,325,325,150,200,100,Included,1880,Included,1555
Tualatin Valley Funeral Alternatives,tualatin-valley-funeral-alternatives,237 W Main St,Hillsboro,OR,97123,503-693-7965,995,395,265,150,550,395,495,300,Not Available,1225,Included,675
Tualatin Valley Funeral Alternatives,tualatin-valley-funeral-alternatives-01,12270 SW First Street,Beaverton,OR,97005,503-641-9060,995,395,265,150,550,395,495,300,Not Available,1225,Included,675
Tucker Funeral Home,tucker-funeral-home,113 North Third Street,Central City,KY,42330,270-754-1551,1985,895,295,795,550,195,195,50,Not Available,2495,300,1845
Tucker Memorial Chapel,tucker-memorial-chapel,520 Main St,Sacramento,KY,42372,270-736-2362,1985,895,295,795,550,195,195,50,Not Available,2495,300,1845
Tucker-Quinn Funeral Home,tucker-quinn-funeral-home,649 Putnam Pike,"Greenville,",RI,2828,401-949-1370,2895,675,250,395,695,290,300,120,Not Available,2435,Included,1740
"Tucker, Yocum & Wilson Funeral Home",tucker-yocum-wilson-funeral-home,320 West Main Street,Georgetown,KY,40324,502-863-1212,1795,865,195,390,390,250,395,85,Included,2285,Included,1895
Tuell-McKee Funeral Home,tuell-mckee-funeral-home,2215 Sixth Ave,Tacoma, WA,98403,253-272-1414,895,395,105,195,495,295,195,85,85,1090,Included ,595
Tuell-McKee Funeral Home & Crematory Services,tuell-mckee-funeral-home-crematory-services,4814 Auto CenterWay; Ste 204 ,Bremerton,WA,98312,360-377-5179,795,395,105,195,495,295,195,85,Not Available ,1090,Included ,595
Tullahoma Funeral Home ,tullahoma-funeral-home,401 Westside Drive,Tullahoma,TN,37388,931-455-4567,1570,695,125,495,495,195,195,125,Included,2140,Included,1645
Turgeon Funeral Home,turgeon-funeral-home,80 School Street,Northbridge,MA,1534,508-234-5925,1995,795,395,400,795,395,395,295,Not Available,2690,Included,1895
Turgeon Funeral Home,turgeon-funeral-home-01,56 Main Street,Millbury,MA,1527,508-865-2131,1995,795,395,400,795,395,395,295,Not Available,2690,Included,1895
Turley Funeral Home,turley-funeral-home,109 N. Chester St,New Cumberland,WV,26047,304-564-3111,1200,400,Included,400,325,150,200,Not Available,Included,1705,200,1380
Turner-Bland Funeral Home ,turner-bland-funeral-home,1500 Arlington Road,Hopewell,VA,23860,804-458-5357,1695,795,225,695,695,250,150,125,125,1990,Included,1295
Turner Funeral Home,turner-funeral-home,203 W. Main,Geary,OK,73040,405-884-2222,1700,450,135,295,475,205,285,75,Not Available,2370,Included,1895
Turner Funeral Home,turner-funeral-home-01,360 East 3rd Street,Luverne,AL,36049,334-335-5891,1545,895,195,425,450,225,250,200,Not Available,2150,Included,1700
Turner Funeral Home,turner-funeral-home-02,1509 Jones St.,Beaumont,MS,39423,601-784-3315,475,450,150,100,185,125,150,85,Not Available,1675,Included,1575
Turner Funeral Home,turner-funeral-home-03,1809 Telephone,Pascagoula,MS,39567,228-762-2601,475,450,150,100,185,125,150,85,Not Available,1675,Included,1575
Turner Funeral Home,turner-funeral-home-04,53 Stonewall Rd,Quitman,MS,39355,601-776-5122,475,450,150,100,185,125,150,85,Not Available,1675,Included,1575
Turner Funeral Home,turner-funeral-home-05,402 S. Spring,Waynesboro,MS,39367,601-735-4733,475,450,150,100,185,125,150,85,Not Available,1675,Included,1575
Turner Funeral Service,turner-funeral-service,111 W Parallel Street,Clifton,KS,66937,785-455-3721,1850,575,265,295,500,295,325,125,125,3460,Included,3005
Turner & Son Funeral Home,turner-son-funeral-home,602 N. High Street,Hillsboro,OH,45133,937-393-2124,1670,475,225,295,430,235,265,Included,Not Available,1625,Included,1195
TurnerRobertshaw Funeral Home,turnerrobertshaw-funeral-home,1200 N. Shenandoah Avenue,Front Royal,VA,22630,540-635-4186,2895,600,200,400,400,350,300,100,100,3895,Included,2995
Turpin Funeral Home,turpin-funeral-home,1107 W. 22nd Street,Stuttgart,AR,72160,870-673-1502,1345,620,195,350,590,370,320,200,Not Available,2790,Included,2200
Tuscaloosa Memorial Chapel,tuscaloosa-memorial-chapel,5434 Old Birmingham Hwy,Tuscaloosa,AL,35404,205-553-3141,2295,1055,295,295,495,395,295,395,150,2995,Included,2545
Tutor Funeral Home,tutor-funeral-home,822 Simpson Hwy 149,Magee,MS,39111,601-849-9995,2240,1195,200,650,600,250,200,175,175,3410,Included,1450
Tutor Funeral Home,tutor-funeral-home-01,3035 Simpson Hwy 13,Mendenhall,MS,39114,601-847-9199,2240,1195,200,650,600,250,200,175,175,3410,Included,1450
Tutor Memorial Funeral Home,tutor-memorial-funeral-home,270 Coffee St,Pontotoc,MS,38863,662-489-2828,2000,550,500,400,600,450,300,150,Not Available,1975,Included,1375
Tutor Memorial Funeral Home,tutor-memorial-funeral-home-01,"535 Highway 7 North,",Oxford,MS,38655,662-513-4433,2000,550,500,400,600,450,300,150,Not Available,1975,Included,1375
Twichel Funeral Home,twichel-funeral-home,314 N. Rodney St,Helena,MT,59601,406-422-4640,1680,450,150,225,750,300,245,Not Available,Not Available,3130,Not Available,1790
Twiford Funeral Homes,twiford-funeral-homes,405 E. Church St.,Elizabeth City,NC,27909,252-335-4395,1980,650,175,350,495,225,275,80,80,2055,495,1560
Twin City Funeral Home,twin-city-funeral-home,412 4th Street,Morgan City,LA,70380,985-384-7630,1870,895,220,350,270,395,250,95,275,1470,400,1200
Twin Lakes Cremation Society,twin-lakes-cremation-society,1215 Central Blvd,Bull Shoals,AR,72619,870-445-4257,1245,595,225,275,395,295,200,85,Not Available,1590,Included,1195
Twin Oaks Memorial Gardens & Funeral Home,twin-oaks-memorial-gardens-funeral-home,290 Goodman Road E,Southaven,MS,38671,662-349-9720,1750,700,175,350,550,250,150,125,Not Available,2245,Included,1695
Twomey-LeBlanc & Conte Funeral Home,twomey-leblanc-conte-funeral-home,193 High Street,Newburyport,MA,1950,978-465-9323,2995,885,495,300,300,350,350,350,195,3295,Not Available,2595
Tyler Area Funeral Home,tyler-area-funeral-home,100 West Hwy. 14,Tyler,MN,56178,507-247-5331,3100,635,425,225,370,325,415,Included,Not Available,2370,Not Available,2000
Tyler Funeral Home,tyler-funeral-home,500 Cohen Street,Brookhaven,MS,39601,601-833-6071,760,640,115,395,395,200,260,130,100,1600,Included,1205
Tyndall Funeral Home,tyndall-funeral-home,1005 North Church Street,Mount Olive,NC,28365,919-658-2303,2095,720,190,400,450,290,365,75,Not Available,3195,Included,2745
Tyree Funeral Home,tyree-funeral-home,701 Hwy 21,Mount Hope,WV,25880,304-877-6454,1650,675,150,325,325,325,325,Not Available,Not Available,2400,Included,2075
Uhrich-Hostettler English Funeral Home,uhrich-hostettler-english-funeral-home,634 N. Water Street,Uhrichsville,OH,44683,740-922-3153,2725,350,100,350,350,Included,165,100,Included,3260,325,2965
Uht Funeral Home,uht-funeral-home,35400 Glenwood Road,Westland,MI,48185,734-721-8555,2850,600,250,550,500,300,300,325,Not Available,2360,250,1760
Underwood Funeral Home,underwood-funeral-home,522 South Bright Leaf Blvd.,Smithfield,NC,27577,919-934-8191,1925,590,245,425,450,300,310,120,Not Available,2845,Included,2395
Unger Funer,unger-funer,229 Mill Streeet,Silverton,OR,97381,503-873-5141,1467,357,95,178,488,328,328,97,Not Available,1573,Included,1085
Unicoi Funeral Home ,unicoi-funeral-home,4428 Unicoi Drive,Unicoi,TN,37692,423-743-1381,1895,595,125,395,395,350,350,165,Not Available,3755,Included,3360
Union Funeral Home,union-funeral-home,1600 Stuyvesant Ave,Union,NJ,7083,908-964-4222,1950,800,400,900,500,375,395,Not Available,Not Available,2650,305,1750
United Funeral Service,united-funeral-service,700 Highway 15 South,New Albany,MS,38652,662-534-5071,2010,650,100,225,450,275,250,150,Included,2400,Included,1950
Unity Chapel at Cliffdale,unity-chapel-at-cliffdale,1037 71st School Road,Fayetteville,NC,28314,910-864-0001,1970,675,150,295,295,245,350,115,Not Available,1510,Included,1215
Unity Funeral Home,unity-funeral-home,1215 Leona Street,Dothan,AL,36303,334-792-5169,1450,675,200,Included,Included,175,175,Not Available,Not Available,2050,Included,1850
Unity Funeral Service,unity-funeral-service,594 South Reilly Road,Fayetteville,NC,28314,910-860-3900,1970,675,150,295,295,245,350,115,Not Available,1510,Included,1215
Unity Mortuary,unity-mortuary,4235 Fairfax By-Pass,Valley,AL,36854,334-756-9538,1100,500,150,350,350,300,300,400,Not Available,1925,Included,1575
Upchurch Funeral Home,upchurch-funeral-home,Rt 28 N,Fort Ashby,WV,26719,301-724-2250,1500,500,150,485,500,185,200,75,75,2225,Included,1725
Upchurch Funeral Home,upchurch-funeral-home-01,202 Greene St,Cumberland,MD,21502,301-724-2250,1500,500,150,485,500,185,200,75,75,2225,Included,1725
Updike Funeral Home & Crematory Service,updike-funeral-home-crematory-service,1140 W Lynchburg Salem Turnpike,Bedford,VA,24523,540-586-3304,1635,540,75,480,655,120,190,85,85,2795,Included ,2290
Urban Winkler Funeral Home,urban-winkler-funeral-home,513 W. Eighth Street,Connersville,IN,47331,765-825-1761,1318,699,195,495,594,299,160,85,Not Available ,2287,250,1912
Usrey Brown Funeral Home,usrey-brown-funeral-home,516 North Street East,Talladega,AL,35160,256-362-2344,1695,995,195,375,375,200,200,200,175,2865,Included,2490
V. K. Ryan & Son Funeral Home,v-k-ryan-son-funeral-home,300 East 7th Street,Columbia,TN,38401,931-388-4961,1800,500,350,375,575,275,395,200,200,1750,Included,1275
V Y Scott Funeral Home,v-y-scott-funeral-home,14001 Patrick Henry Hwy ,Amelia Courthouse,VA ,23002,804-561-2022,1800,825,150,275,325,200,400,100,100,2650,Included ,2325
Vainieri Funeral Home,vainieri-funeral-home,5923 Kennedy Boulevard,North Bergen,NJ,7047,201-868-6555,1495,750,295,500,500,295,295,Not Available,Not Available,2000,Included,1500
Valade Funeral Home,valade-funeral-home,23 Main Street,North Grosvenordale,CT,6255,860-928-7723,2195,645,225,495,695,335,380,240,240,3870,Included,3175
Valdese Family Funeral Care & Cremation Service,valdese-family-funeral-care-cremation-service,205 Morgan Street SE,Valdese,NC,28690,828-874-2117,475,595,195,175,200,320,320,50,Not Available,1395,Included,1195
Valley Chapel,valley-chapel,601 North C Street,Eloy,AZ ,85131,520-466-7387,1795,840,460,595,895,550,450,95,Not Available,2715,200,1820
Valley Chapel Funeral Home of Oneonta,valley-chapel-funeral-home-of-oneonta,1607 Second Avenue East,Oneonta,AL,35121,205-625-3321,1075,825,150,275,325,275,325,250,Not Available,2670,Included,2420
Valley Funeral Home,valley-funeral-home,1214 Kentucky Avenue,Stevenson,AL,35772,256-437-9986,730,450,90,300,300,150,150,65,Not Available,1495,Included,1195
Valley Funeral Home & Chapel,valley-funeral-home-chapel,1085 N. Main Avenue,Erwin,TN,37650,423-743-9187,2165,495,150,275,350,325,295,165,Not Available,3740,Included,3390
Valley Funeral Home & Cremation Service,valley-funeral-home-cremation-service,1609 Peters Creek Road,Roanoke,VA,24017,540-562-1182,1200,725,125,300,375,250,225,95,110,1375,Included,1025
Valley Funeral Home & Crematory,valley-funeral-home-crematory,151 E Herning Ave,Wasilla,AK,99654,907-373-3344,1095,625,230,375,575,375,375,375,Not Available,2050,Included,1475
Valley Funeral Service,valley-funeral-service,14116 S. Middle Road,Edinburg,VA,22824,540-984-3700,1550,495,175,350,425,400,300,100,100,3395,Not Available,2970
Valley Hills Funeral Home -Sunnyside,valley-hills-funeral-home-sunnyside,531 S. 16th St,Sunnyside,WA,98944,509-839-5500,1450,450,145,225,450,450,175,85,Not Available,2195,Included,1295
Valley Hills Funeral Home -Yakima,valley-hills-funeral-home-yakima,2600 Business Lane,Yakima,WA,98901,509-453-5500,1450,450,145,225,450,450,175,85,Not Available,2195,Included,1295
Valley Hills Funeral Home - Zillah,valley-hills-funeral-home-zillah,607 2nd Ave,Zillah,WA,98953,509-829-5500,1450,450,145,225,450,450,175,85,Not Available,2195,Included,1295
Valley Memorial Park Funeral Home,valley-memorial-park-funeral-home,3929 SE Tualatin Valley Highway,Hillsboro,OR,97123,503-648-5444,935,495,195,250,750,495,350,95,Not Available,1210,Included,460
Van Arsdale Funeral Chapel,van-arsdale-funeral-chapel,107 N Sixth St,Osage City,KS,66523,785-528-3165,1800,650,420,260,560,300,225,85,85,3645,Included,3085
Van Arsdale Funeral Chapel,van-arsdale-funeral-chapel-01,501 E 3rd,Eskridge,KS,66423,785-449-2221,1800,650,420,260,560,300,225,85,85,3645,Included,3085
Van Arsdale Funeral Home,van-arsdale-funeral-home,202 W. Main St,Madison,KS,66860,620-437-2081,1800,650,420,260,560,300,225,85,85,3645,Included,3085
Van Gilder Funeral Home,van-gilder-funeral-home,300 W. Madison St,Plymouth,IN,46563,574-936-2534,2450,610,295,410,375,310,345,Not Available ,Not Available ,2225,200,1850
Van Hoose & Steele Funeral Home,van-hoose-steele-funeral-home,2615 Stillman Blvd,Tuscaloosa,AL,35401,205-759-5736,1500,1000,400,200,800,450,450,450,200,3995,Included,3995
Van Horn Eagle Funeral Home,van-horn-eagle-funeral-home,40 S. Manning St,Hillsdale,MI,49242,517-437-3160,1795,615,240,395,425,310,310,110,Not Available,2795,200,2030
Van HornMcDonough Funeral Home,van-hornmcdonough-funeral-home,21 York Street,Lambertville,NJ,8530,609-397-0105,2450,850,350,425,825,325,365,175,Not Available,3375,285,2550
Van Lerberghe Funeral Home,van-lerberghe-funeral-home,30600 Harper,Saint Clair Shores,MI,48082,586-293-6000,1600,1100,Included,510,540,875,Included,Not Available,Not Available,2850,Included,1950
Van Tassel Funeral Home,van-tassel-funeral-home,337 Belleville Avenue,Bloomfield,NJ,7003,973-743-1234,1695,995,395,850,495,395,395,350,195,2040,Not Available,1645
Vance-Gerdes Funeral Home,vance-gerdes-funeral-home,401 Main St.,"Odell,",NE,68415,402-766-3668,2400,675,200,425,495,385,365,200,Included,3870,240,3375
Vance Memorial Chapel,vance-memorial-chapel,3738 Highway 431 North,Phenix City,AL,36867,334-298-0668,2695,995,275,295,795,495,295,150,Not Available,3505,Included,2710
Vancouver Funeral Chapel,vancouver-funeral-chapel,110 E. 12th St,Vancouver,WA,98660,360-693-3633,2245,695,295,295,595,695,295,195,Not Available,4005,Included,2790
Vander Plaat Colonial Funeral Home,vander-plaat-colonial-funeral-home,13-31 Saddle River Rd #31,Fair Lawn,NJ,7410,201-797-3500,2595,875,425,950,375,395,345,290,Not Available,3800,Included,3300
Vander Plaat Funeral Home,vander-plaat-funeral-home,257 Godwin Ave,Wyckoff,NJ,7481,201-891-3400,550,600,800,450,450,550,600,425,Not Available,2885,285,3375
Vander Plaat Memorial Home,vander-plaat-memorial-home,113 S. Farview Ave,Paramus,NJ,7652,201-843-3100,2900,900,425,955,550,395,425,255,Included,2545,360,1995
Vander PlaatVermeulen Memorial Home,vander-plaatvermeulen-memorial-home,530 High Mountain Road,Franklin Lakes,NJ,7417,201-891-4770,2950,900,350,995,595,450,500,325,Not Available,3245,Not Available,2650
VanderLaan Funeral Home,vanderlaan-funeral-home,4917 32nd Avenue,Hudsonville,MI,49426,616-669-6654,2295,695,345,745,695,395,395,295,Included,2190,Included,1695
Vanderwall Funeral Home,vanderwall-funeral-home,164 Maple Street,Dayton,TN,37321,423-775-2662,1685,990,150,760,730,325,250,105,Not Available,3125,295,2525
Vankirk-Grisell Funeral Home,vankirk-grisell-funeral-home,607 Master St,Corbin,KY,40701,606-528-3131,1265,800,200,600,650,250,250,100,100,2145,Included,1595
Vanover Funeral Home,vanover-funeral-home,9000 State Route 132 W,Clay,KY,42404,270-664-2288,1995,1125,225,400,400,225,175,175,Not Available,2695,Included,2295
VanZantwickBartelsKammeraad Funeral Home,vanzantwickbartelskammeraad-funeral-home,620 Washington Avenue,Grand Haven,MI,49417,616-842-6100,2165,700,250,375,375,460,275,175,Not Available,2565,375,2190
Varnum Funeral Home,varnum-funeral-home,43 E. Main Street,West Brookfield,MA,1585,508-867-2885,2475,1075,365,775,750,425,375,300,Not Available,4600,Included,3850
Vassar-Rawls Funeral Home,vassar-rawls-funeral-home,920 21st Avenue,Lewiston,ID,83501,208-743-6541,950,395,140,100,1595,225,225,85,Not Available,3025,Included,1430
Vaughan Funeral Home,vaughan-funeral-home,1010 Murdoch Ave.,Parkersburg,WV,26101,304-485-5471,1597,695,295,395,395,295,295,175,Not Available,2194,Included,1799
Vaughan-Guynn Funeral Home,vaughan-guynn-funeral-home,201 W. Center,Galax, VA,24333,276-236-2442,1575,420,120,225,395,145,230,95,95,1685,Included,1360
Vaughan-GuynnMcGrady Funeral Home ,vaughan-guynnmcgrady-funeral-home,1035 N Main St,Hillsville,VA,24343,276-728-2041,1575,420,120,225,395,145,230,95,95,1685,Included,1360
Vaughn Funeral Home  ,vaughn-funeral-home,150 East Piccadilly Avenue ,Spring City,TN,37381,423-365-5221,2295,895,295,450,495,400,295,175,Not Available,2890,275,2395
Vazza Beechwood Funeral Home,vazza-beechwood-funeral-home,262 Beach Street,Revere,MA,2151,781-289-0623,2495,900,Included,1000,700,400,400,350,150,2525,550,1525
Veilleux Funeral Home,veilleux-funeral-home,8 Elm,Waterville,ME,4901,207-872-7676,2995,895,395,545,545,595,495,395,Not Available,4025,375,3480
Venskunas Funeral Home,venskunas-funeral-home,670 Stanley Street,New Britain,CT,6051,860-229-1702,1950,850,325,195,775,395,325,190,Not Available,1995,Not Available,1500
Verdun Family Funeral Home & Cremation Services,verdun-family-funeral-home-cremation-services,303 S. Bridge Street,Belding,MI,48809,616-794-1300,1080,495,130,425,525,495,350,85,110,1735,195,1210
