orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 5725 Littlerock Road SW,Tumwater,WA,98512,"",5725,Littlerock Road Southwest,Tumwater,Thurston County,Washington,United States,98512,46.996835,-122.92338,false
 120 Memorial Drive,Paducah,KY,42002,"",120,Memorial Drive,Paducah,McCracken County,Kentucky,United States,42001,37.0577589,-88.65739590000001,true
 501 Walnut Street,Arlington,KY,42021,"","",Walnut Street,Arlington,Carlisle County,Kentucky,United States,42021,36.7918019,-89.01241259999999,true
 West Court Street,Bardwell,KY,42023,"","",West Court Street,Bardwell,Carlisle County,Kentucky,United States,42023,36.8689539,-89.0070389,false
 3745 Old US Hwy 45,Paducah,KY,42003,"",3745,Mayfield Road,Paducah,McCracken County,Kentucky,United States,42003,36.9943272,-88.6715777,true
 1079 Court Street,Wickliffe,KY,42087,"",1079,Court Street,Wickliffe,Ballard County,Kentucky,United States,42087,36.9626878,-89.0784427,false
 1827 Hull Street,Richmond, VA ,23224,"",1827,Hull Street,Richmond,"",Virginia,United States,23224,37.5177235,-77.4495814,false
 618 Norway Street,Norway,MI,49870,"",618,Norway Street,Norway,Dickinson County,Michigan,United States,49870,45.7867121,-87.90817799999999,false
 101 South Leslie Drive,Garretson,SD,57030,"",101,Leslie Drive,Garretson,Minnehaha County,South Dakota,United States,57030,43.7095547,-96.5011469,true
 104 E 4th St,Dell Rapids,SD,57022,"",104,East 4th Street,Dell Rapids,Minnehaha County,South Dakota,United States,57022,43.823632,-96.7168944,false
 205 E 4th St,Colton,SD,57018,"",205,East 4th Street,Colton,Minnehaha County,South Dakota,United States,57018,43.7870013,-96.92848459999999,false
 180 Saint Olaf Ave,"Baltic,",SD,57003,"","","",Baltic,Minnehaha County,South Dakota,United States,"",43.76136289999999,-96.7403289,true
 501 7th Street,Nicollet,MN,56074,"",501,7th Street,Nicollet,Nicollet County,Minnesota,United States,56074,44.2719022,-94.1890055,true
 116 Broadway,Hanska,MN,56041,"",116,Broadway Street,Hanska,Brown County,Minnesota,United States,56041,44.1484868,-94.49424409999999,true
 709 1st Avenue,Gibbon,MN,55335,"",709,1st Avenue,Gibbon,Sibley County,Minnesota,United States,55335,44.5287535,-94.5264369,true
 218 N. Broadway,New Ulm,MN,56073,"",218,North Broadway Stret,New Ulm,Brown County,Minnesota,United States,56073,44.3153605,-94.4625166,true
 600 S Broadway,New Ulm,MN,56073,"",600,South Broadway Street,New Ulm,Brown County,Minnesota,United States,56073,44.30607,-94.4548962,true
 415 E. Wilson Blvd,Hagerstown,MD,21740,"",415,East Wilson Boulevard,Hagerstown,Washington County,Maryland,United States,21740,39.621794,-77.720455,false
 125 N. Main Street,Stafford,KS,67578,"",125,North Main Street,Stafford,Stafford County,Kansas,United States,67578,37.9623788,-98.6004047,false
 526 E. 4th Street,Saint John,KS,67576,"",526,East 4th Avenue,Saint John,Stafford County,Kansas,United States,67576,38.0024465,-98.7551019,true
 205 N Main Street,Macksville,KS,67557,"",205,North Main Street,Macksville,Stafford County,Kansas,United States,67557,37.9578808,-98.9678032,false
 123 Main Street,Minneola,KS,67865,"",123,South Main Street,Minneola,Clark County,Kansas,United States,67865,37.4431436,-100.0138807,true
 212 South Main St.,Bucklin,KS,67834,"",212,South Main Street,Bucklin,Ford County,Kansas,United States,67834,37.5477941,-99.6338663,false
 237 Rt 7 South,Milton,VT,5468,"",237,U.S. 7,"",Chittenden County,Vermont,United States,05468,44.623406,-73.120609,true
 502 S. Union Street,Coffeyville,KS,67337,"",502,South Union Street,Coffeyville,Montgomery County,Kansas,United States,67337,37.0391875,-95.61431859999999,false
 218 S. Main St,Clyde,OH,43410,"",218,South Main Street,Clyde,Sandusky County,Ohio,United States,43410,41.3034668,-82.97432549999999,false
 418 South Craige Street,Salisbury,NC,28144,"",418,South Craige Street,Salisbury,Rowan County,North Carolina,United States,28144,35.669959,-80.480121,false
 15 Park Street,Easthampton,MA,1027,"",15,Park Street,Easthampton,Hampshire County,Massachusetts,United States,01027,42.267939,-72.67464100000001,true
 2307 West Kings Hwy,Paragould,AR,72451,"",2307,West Kings Highway,Paragould,Greene County,Arkansas,United States,72450,36.0598297,-90.5164775,true
 713 E 9th St,Rector,AR,72461,"",713,East 9th Street,Rector,Clay County,Arkansas,United States,72461,36.259415,-90.28522799999999,false
 1809 Caddo,Arkadelphia,AR,71923,"",1809,Caddo Street,Arkadelphia,Clark County,Arkansas,United States,71923,34.121099,-93.0725507,true
 7209 Glenwood Ave,Raleigh,NC,27612,"",7209,Glenwood Avenue,Raleigh,Wake County,North Carolina,United States,27612,35.8650989,-78.7164325,false
 2501 Hwy 82 West,Crossett,AR,71635,"",5977,Highway 82,Crossett,Ashley County,Arkansas,United States,71635,33.1512705,-92.0965138,true
 709 E. North Railway,"Oxford,",NE,68967,"","",North Railway Street,Oxford,Furnas County,Nebraska,United States,68967,40.25034100000001,-99.632868,true
 28 Elm Street,Bucksport,ME,4416,"",28,Elm Street,Bucksport,Hancock County,Maine,United States,04416,44.573536,-68.794873,true
 102 W. 5th Street,Claremore,OK,74017,"",102,West 5th Street,Claremore,Rogers County,Oklahoma,United States,74017,36.3124944,-95.60934619999999,false
 1150 Kikowaena Street,Honolulu,HI,96819,"",1150,Kikowaena Street,Honolulu,Honolulu County,Hawaii,United States,96819,21.344379,-157.893497,false
 211 E. Broadway,Sand Springs,OK,74063,"",211,East Broadway Street,Sand Springs,Tulsa County,Oklahoma,United States,74063,36.139983,-96.10696899999999,true
 24 Reservoir,Caribou,ME,4736,"",24,Reservoir Street,Caribou,Aroostook County,Maine,United States,04736,46.8656077,-68.00924549999999,true
 104 Roosevelt Rd,Valparaiso,IN,46383,"",104,Roosevelt Road,Valparaiso,Porter County,Indiana,United States,46383,41.4692699,-87.0460475,false
 128 S. Warren Avenue,Big Rapids,MI,49307,"",128,South Warren Avenue,Big Rapids,Mecosta County,Michigan,United States,49307,43.6972652,-85.48077630000002,false
 1000 W 29th Ave,South Sioux City,NE,68776,"",1000,West 29th Street,South Sioux City,Dakota County,Nebraska,United States,68776,42.4617679,-96.4253336,true
 218 N East Street,Ponca,NE,68770,"",218,East Street,Ponca,Dixon County,Nebraska,United States,68770,42.5628537,-96.7039834,true
 220 E Main St,Molalla,OR,97038,"",220,East Main Street,Molalla,Clackamas County,Oregon,United States,97038,45.146823,-122.575273,false
 1907 Front Street,Lynden,WA,98264,"",1907,Front Street,Lynden,Whatcom County,Washington,United States,98264,48.9388748,-122.4801946,false
 2039 Main Street,Ferndale,WA,98248,"",2039,Main Street,Ferndale,Whatcom County,Washington,United States,98248,48.84669299999999,-122.592156,false
 5700 Northwest Drive,Ferndale,WA,98248,"",5700,Northwest Drive,Ferndale,Whatcom County,Washington,United States,98248,48.8496313,-122.5365649,false
 2465 Lakeway Drive,Bellingham,WA,98229,"",2465,Lakeway Drive,Bellingham,Whatcom County,Washington,United States,98229,48.74611549999999,-122.442088,false
 171 Maple Ave. West,Vienna,VA,22180,"",171,Maple Avenue West,Vienna,Fairfax County,Virginia,United States,22180,38.900199,-77.26742999999999,false
 2252 Highway 84 W.,Frisco City,AL,36445,"",2252,U.S. 84,Frisco City,Monroe County,Alabama,United States,36445,31.4881826,-87.3741635,true
 86 W Main Street,Forsyth,GA,31029,"",86,West Main Street,Forsyth,Monroe County,Georgia,United States,31029,33.0339707,-83.9412332,false
 922 Main Street,Winsted,CT,6098,"",922,Main Street,Winchester,Litchfield County,Connecticut,United States,06098,41.9309997,-73.079824,true
 2911 S. Wilmington Street,Raleigh,NC,27603,"",2911,South Wilmington Street,Raleigh,Wake County,North Carolina,United States,27603,35.7406605,-78.6478615,false
 53 Norwich New London Tpke,Uncasville,CT,6382,"",53,New London Turnpike,"",New London County,Connecticut,United States,06382,41.4977889,-72.1021907,true
 181 South Caldwell Street,Brevard,NC,28712,"",181,South Caldwell Street,Brevard,Transylvania County,North Carolina,United States,28712,35.2319625,-82.73650839999999,false
 10170 Hwy 19 N. Zebulon Road,Zebulon,GA,30295,"","",Zebulon Road,Zebulon,Pike County,Georgia,United States,30295,33.1510799,-84.3126326,true
 215 West Kapp St,Dobson,NC,27017,"",215,West Kapp Street,Dobson,Surry County,North Carolina,United States,27017,36.395694,-80.7248709,false
 201 Church Street,Claxton,GA,30417,"",201,Church Street,Claxton,Evans County,Georgia,United States,30417,32.1652779,-81.90994479999999,false
 202 West Blue Ridge Street,Stuart,VA,24171,"",202,West Blue Ridge Street,Stuart,Patrick County,Virginia,United States,24171,36.6441025,-80.28033400000001,true
" 206 West Pine St,",Mount Airy,NC,27030,"",206,West Pine Street,Mount Airy,Surry County,North Carolina,United States,27030,36.4990499,-80.60915899999999,false
 159 W. 6th Street,Luverne,AL,36049,"",159,6th Street,Luverne,Crenshaw County,Alabama,United States,36049,31.7142373,-86.2660063,true
 300 1st Avenue N.W,Winchester,TN,37398,"",300,1st Avenue Northwest,Winchester,Franklin County,Tennessee,United States,37398,35.1851526,-86.11471399999999,false
 100 N. Country Club Road,Brevard,NC,28712,"",100,North Country Club Road,Brevard,Transylvania County,North Carolina,United States,28712,35.224985,-82.7379838,false
 1115 W. College,Wiggins,MS,39577,"",1115,West College Avenue,Wiggins,Stone County,Mississippi,United States,39577,30.8590341,-89.1508652,true
 12 S. 2nd Street,Denton,MD,21629,"",12,South 2nd Street,Denton,Caroline County,Maryland,United States,21629,38.8856949,-75.8330507,false
 11910 S Main,Trenton,GA,30752,"",11910,South Main Street,Trenton,Dade County,Georgia,United States,30752,34.8689844,-85.51151109999999,true
 310 Alexander Avenue,Donalsonville,GA,39845,"",310,Alexander Avenue,Donalsonville,Seminole County,Georgia,United States,39845,31.0417959,-84.87016870000001,false
 142 N. Washington Street,Brazil, IN,47834,"",142,North Washington Street,Brazil,Clay County,Indiana,United States,47834,39.5253136,-87.1269054,false
 789 East Central Ave.,Petal,MS,39465,"",789,East Central Avenue,Petal,Forrest County,Mississippi,United States,39465,31.3492571,-89.23528809999999,false
 805 Hardy St.,Hattiesburg,MS,39401,"",805,Hardy Street,Hattiesburg,Forrest County,Mississippi,United States,39401,31.3250015,-89.3019891,false
 706 Main St.,Purvis,MS,39475,"",706,Main Street,Purvis,Lamar County,Mississippi,United States,39475,31.1492731,-89.4116942,false
 303 Maple Leaf Road,Maysville,KY,41056,"",303,East Maple Leaf Road,Maysville,Mason County,Kentucky,United States,41056,38.616756,-83.7806263,true
 41 Hackett Ridge Road,Brooksville,KY,41004,"",41,Hackett Ridge Road,Brooksville,Bracken County,Kentucky,United States,41004,38.6757597,-84.04553510000001,false
 305 Elizabeth St.,Augusta,KY,41002,"",305,Elizabeth Street,Augusta,Bracken County,Kentucky,United States,41002,38.7723607,-84.00554799999999,false
 700 N. Second,Cabot,AR,72023,"",700,North 2nd Street,Cabot,Lonoke County,Arkansas,United States,72023,34.9789967,-92.01260669999999,true
 206 W. Center Street,Fayetteville,AR,72701,"",206,West Center Street,Fayetteville,Washington County,Arkansas,United States,72701,36.06298,-94.16236400000001,false
 301 S. Wayne Street,Milledgeville,GA,31061,"",301,South Wayne Street,Milledgeville,Baldwin County,Georgia,United States,31061,33.078,-83.226522,false
 1591 Alps Road,Wayne,NJ,7470,"",1591,Alps Road,Wayne,Passaic County,New Jersey,United States,07470,40.9605927,-74.2473861,true
 1504 N. JP Wright Loop Road,Jacksonville,AR,72076,"",1504,North J P Wright Loop Road,Jacksonville,Pulaski County,Arkansas,United States,72076,34.8822108,-92.0941491,false
 525 45th Street,Union City,NJ,7087,"",525,45th Street,Union City,Hudson County,New Jersey,United States,07087,40.7798528,-74.02446549999999,true
 625 Gilbert Ferry Road,Attalla,AL,35954,"",625,Gilbert Ferry Road Southeast,Attalla,Etowah County,Alabama,United States,35954,33.9961718,-86.1015362,true
 320 S. Glendale Drive,Rocky Mount,NC,27801,"",320,South Glendale Drive,Rocky Mount,Edgecombe County,North Carolina,United States,27801,35.9248957,-77.76946170000001,false
 269 Church Street,Reedsville,WV,26547,"","",Church Street,Reedsville,Preston County,West Virginia,United States,26547,39.5099724,-79.80037829999999,true
 429 N. Jefferson Street,Lewisburg,WV,24901,"",429,North Jefferson Street,Lewisburg,Greenbrier County,West Virginia,United States,24901,37.8051353,-80.4411583,false
 31 Main,Netcong,NJ,7857,"",31,Main Street,Netcong,Morris County,New Jersey,United States,07857,40.899643,-74.70693000000001,true
 150 Williamsburg Parkway,Jacksonville,NC,28546,"",150,Williamsburg Parkway,Jacksonville,Onslow County,North Carolina,United States,28546,34.798753,-77.43336099999999,false
 325 Demaree Drive,Madison,IN,47250,"",325,Demaree Drive,Madison,Jefferson County,Indiana,United States,47250,38.7790471,-85.38297200000001,false
 218 East Main Street,Marshville,NC,28103,"",218,East Main Street,Marshville,Union County,North Carolina,United States,28103,34.9870955,-80.3662634,false
 301 W. Washington Street,Princeton,KY,42445,"",301,West Washington Street,Princeton,Caldwell County,Kentucky,United States,42445,37.1087886,-87.8851219,false
 76 Park Street,Montclair,NJ,7042,"",76,Park Street,Montclair,Essex County,New Jersey,United States,07042,40.8188676,-74.2159259,true
 348 Closter Dock Road,Closter,NJ,7624,"",348,Closter Dock Road,Closter,Bergen County,New Jersey,United States,07624,40.9689485,-73.96032740000001,true
 2001 Oakland Avenue,Johnson City,TN,37601,"",2001,East Oakland Avenue,Johnson City,Washington County,Tennessee,United States,37601,36.3514474,-82.36069850000001,true
 79 Bridge Street,Wayne,WV,25570,"",79,Bridge Street,Wayne,Wayne County,West Virginia,United States,25570,38.215454,-82.449654,false
 5801 U.S. Highway 19 North,Jane Lew,WV,26378,"",5801,US Highway 19 North,Jane Lew,Lewis County,West Virginia,United States,26378,39.105174,-80.408587,true
 45 N Main,Ipswich,MA,1938,"",45,North Main Street,Ipswich,Essex County,Massachusetts,United States,01938,42.6825857,-70.83570619999999,true
 122 Mckay Street,Laurinburg,NC,28353,"",122,McKay Street,Laurinburg,Scotland County,North Carolina,United States,28352,34.775601,-79.4611089,true
 304 Merrimon Ave,Asheville,NC,28814,"",304,Merrimon Avenue,Asheville,Buncombe County,North Carolina,United States,28801,35.609653,-82.554934,true
 408 West 4th. Ave,Red Springs,NC,28377,"",408,West 4th Avenue,Red Springs,Robeson County,North Carolina,United States,28377,34.8130108,-79.1887946,false
 5900 N Hwy 27,Science Hill,KY,42553,"",5900,North US Highway 27,Science Hill,Pulaski County,Kentucky,United States,42553,37.1758651,-84.62361399999999,true
 678 Main Street,Harwich,MA,2645,"",678,Main Street,Harwich,Barnstable County,Massachusetts,United States,02645,41.686494,-70.077829,true
 1131 Main St.,Leicester,MA,1524,"",1131,Main Street,Leicester,Worcester County,Massachusetts,United States,01524,42.2458737,-71.9116438,true
 825 N. Main Street,Tuscumbia,AL,35674,"",825,North Main Street,Tuscumbia,Colbert County,Alabama,United States,35674,34.7436678,-87.7028574,false
 12081 Highway 20,Florence,AL,35633,"",12081,Alabama 20,Florence,Lauderdale County,Alabama,United States,35633,34.9231294,-87.8393729,true
 10865 Highway 72 West,Cherokee,AL,35616,"",72,Highway 2,Cherokee,Colbert County,Alabama,United States,35616,34.7160249,-87.6946669,true
 188 South Highway 24,Rupert,ID,83350,"",188,Highway 24,Rupert,Minidoka County,Idaho,United States,83350,42.6131101,-113.6755729,true
 321 E. Main St,Burley,ID,83318,"",321,East Main Street,Burley,Cassia County,Idaho,United States,83318,42.5378479,-113.789703,false
 6500 Iron Bridge Road,Richmond, VA ,23234,"",6500,Iron Bridge Road,Richmond,Chesterfield County,Virginia,United States,23234,37.4276373,-77.4961303,false
 449 Wyatt Avenue,Kevil,KY,42053,"",449,Wyatt Avenue,Kevil,Ballard County,Kentucky,United States,42053,37.0855528,-88.88548569999999,false
 101 N. Denton,New Albany,MS,38652,"",101,North Denton Road,New Albany,Union County,Mississippi,United States,38652,34.5039604,-89.0280726,true
 711 Hwy 82 E,Greenville,MS,38701,"",711,Highway 82 East,Greenville,Washington County,Mississippi,United States,38701,33.399119,-91.04168,false
 212 Hayden,Belzoni,MS,39038,"",212,Hayden Alley,Belzoni,Humphreys County,Mississippi,United States,39038,33.1779845,-90.4883298,true
 1144-C Main Street,Shelbyville,KY,40066,"",1144,Main Street,Shelbyville,Shelby County,Kentucky,United States,40065,38.211563,-85.227964,true
 4850 James Hannah Drive,South Shore,KY,41175,"","",James E Hannah Drive,South Shore,Greenup County,Kentucky,United States,41175,38.7190509,-82.9614594,true
 3501 S 11 Ave,Evans,CO,80620,"",3501,11th Avenue,Evans,Weld County,Colorado,United States,80620,40.3803634,-104.6972405,true
 233 Broadview Ave,Warrenton,VA,20186,"",233,Broadview Avenue,Warrenton,Fauquier County,Virginia,United States,20186,38.723242,-77.80458999999999,false
 1040 Main St,North Bend,NE,68649,"",1040,North Main Street,North Bend,Dodge County,Nebraska,United States,68649,41.4661909,-96.7802598,true
 342 N. Coleman Street,Swainsboro,GA,30401,"",342,North Coleman Street,Swainsboro,Emanuel County,Georgia,United States,30401,32.6038935,-82.336958,false
 1901 2nd Avenue NW,Cullman,AL,35055,"",1901,2nd Avenue Northwest,Cullman,Cullman County,Alabama,United States,35055,34.20383940000001,-86.8596195,false
 55 S. Alexander Street,Toccoa,GA,30577,"",55,South Alexander Street,Toccoa,Stephens County,Georgia,United States,30577,34.5779867,-83.33151199999999,true
 334 North Main Street,Rushville,IN,46173,"",334,North Main Street,Rushville,Rush County,Indiana,United States,46173,39.610264,-85.44463999999999,false
 7040 Lapalco Boulevard,Marrero,LA,70072,"",7040,Lapalco Boulevard,Marrero,Jefferson Parish,Louisiana,United States,70072,29.884161,-90.12615140000001,false
 2100 Westbank Expressway,Harvey,LA,70058,"",2100,Westbank Expressway,Harvey,Jefferson Parish,Louisiana,United States,70058,29.9003046,-90.0704331,false
 251 Oak Street,Whiteville,TN,38075,"",251,Oak Street,Whiteville,Hardeman County,Tennessee,United States,38075,35.331353,-89.152389,false
 115 E. Cole,Moundridge,KS,67107,"",115,Cole Street,Moundridge,McPherson County,Kansas,United States,67107,38.20272,-97.5181379,true
 520 Main Street,Platte,SD,57369,"",520,Main Street,Platte,Charles Mix County,South Dakota,United States,57369,43.38593119999999,-98.84480540000001,false
 454 Cranbury Rd,East Brunswick,NJ,8816,"",454,Cranbury Road,East Brunswick,Middlesex County,New Jersey,United States,08816,40.4268548,-74.4043536,true
 15506 Skyway Ave,Casa Grande,AZ,85122,"",15506,West Skyway Avenue,Casa Grande,Pinal County,Arizona,United States,85193,32.8355353,-111.7381314,true
 1551 Dalles Military Road,Walla Walla, WA,99362,"",1551,Dalles Military Road,Walla Walla,Walla Walla County,Washington,United States,99362,46.0442464,-118.3614246,false
 4100 Steilacoom Boulevard SW,Lakewood,WA,98499,"",4100,Steilacoom Boulevard Southwest,Lakewood,Pierce County,Washington,United States,98499,47.176963,-122.4937346,false
 3521 7th Street,Lewiston,ID,83501,"",3521,7th Street,Lewiston,Nez Perce County,Idaho,United States,83501,46.373852,-116.993779,false
 513 Number 3 Murphy Hwy.,Blairsville,GA,30514,"",513,Murphy Highway,Blairsville,Union County,Georgia,United States,30512,34.8823941,-83.9841999,true
 428 N. Old Pacific Hwy,Myrtle Creek,OR,97457,"",428,North Old Pacific Highway,Myrtle Creek,Douglas County,Oregon,United States,97457,42.992638,-123.313691,false
 13318 Occoquan Road,Woodbridge,VA,22191,"",13318,Occoquan Road,Woodbridge,Prince William County,Virginia,United States,22191,38.6621851,-77.2530787,false
 4th Ave & Venus Street,Gilbert,WV,25621,"","",4th Avenue,"",Ward County,North Dakota,United States,"",48.2398113,-101.0577969,false
 200 Robinson Road,Peachtree City,GA,30269,"",200,Robinson Road,Peachtree City,Fayette County,Georgia,United States,30269,33.4150609,-84.5582467,false
 409 W. Main St,Owosso,MI,48867,"",409,West Main Street,Owosso,Shiawassee County,Michigan,United States,48867,42.9972587,-84.1755081,false
 9110 N. Garnett Road,Owasso,OK,74055,"",9110,North Garnett Road,Owasso,Tulsa County,Oklahoma,United States,74055,36.2845622,-95.8488057,false
 212 Ark Road,Mount Laurel,NJ,8054,"",212,Ark Road,Mount Laurel,Burlington County,New Jersey,United States,08054,39.9663796,-74.87230029999999,true
 303 N. 2nd Street,Hugo,OK,74743,"",303,Crockett Street,Hugo,Choctaw County,Oklahoma,United States,74743,34.0118496,-95.5115748,false
 208 W. Main Street,Antlers,OK,74523,"",208,West Main Street,Antlers,Pushmataha County,Oklahoma,United States,74523,34.2310101,-95.6222489,false
 122 N. Cumberland Avenue,Harlan,KY,40831,"",122,North Cumberland Avenue,Harlan,Harlan County,Kentucky,United States,40831,36.8473642,-83.3236591,false
 835 York St,Newport,KY,41071,"",835,York Street,Newport,Campbell County,Kentucky,United States,41071,39.088003,-84.491761,false
 427 South Ft. Thomas Ave,Fort Thomas,KY,41075,"",427,South Fort Thomas Avenue,Fort Thomas,Campbell County,Kentucky,United States,41075,39.0729857,-84.4473094,false
 314 W First Ave.,Kennewick,WA,99336,"",314,West 1st Avenue,Kennewick,Benton County,Washington,United States,99336,46.207956,-119.1224851,false
 1401 South Union,Kennewick,WA,99338,"",1401,South Union Street,Kennewick,Benton County,Washington,United States,99338,46.1980759,-119.17651,true
 1021 S. Lapeer Road,Lapeer,MI,48446,"",1021,South Lapeer Road,Lapeer,Lapeer County,Michigan,United States,48446,43.0352806,-83.3229082,false
 225 North Main Street,Imlay City,MI,48444,"",225,North Main Street,Imlay City,Lapeer County,Michigan,United States,48444,43.0260105,-83.0746139,false
 45 Main Street,Millbury,MA,1527,"",45,Main Street,Millbury,Worcester County,Massachusetts,United States,01527,42.194035,-71.76204059999999,true
 2308 Sterlington Rd,Monroe,LA,71203,"",2308,Sterlington Road,Monroe,Ouachita Parish,Louisiana,United States,71203,32.542753,-92.07711929999999,false
 300 McMillan Road,West Monroe,LA,71291,"",300,McMillan Road,West Monroe,Ouachita Parish,Louisiana,United States,71291,32.5155198,-92.1516135,false
 3950 Front ST,Winnsboro,LA,71295,"",3950,Front Street,Winnsboro,Franklin Parish,Louisiana,United States,71295,32.160763,-91.71808759999999,false
 507 Foster St,Rayville,LA,71269,"",507,Foster Street,Rayville,Richland Parish,Louisiana,United States,71269,32.4695785,-91.7513051,false
 537 S. Olden,Trenton,NJ,8629,"",537,South Olden Avenue,Trenton,Mercer County,New Jersey,United States,08629,40.218598,-74.732058,true
 669 Main Street,Follansbee,WV,26037,"",669,Main Street,Follansbee,Brooke County,West Virginia,United States,26037,40.3242916,-80.5953743,false
 2 Brown Street,West Rutland,VT,5777,"",2,Brown Street,Rutland,Rutland County,Vermont,United States,05701,43.6032286,-72.98260309999999,true
 210 Main Street,Clintwood,VA,24228,"",210,Main Street,Clintwood,Dickenson County,Virginia,United States,24228,37.1491842,-82.4573526,false
 120 West Main Street,Radford,VA ,24141,"",120,West Main Street,Radford,"",Virginia,United States,24141,37.1350641,-80.5729861,false
 1621 Jefferson Davis Highway,Fredericksburg,VA,22401,"",1621,Jefferson Davis Highway,Fredericksburg,"",Virginia,United States,22401,38.2969724,-77.4843175,false
 725 Hebron Avenue,Glastonbury,CT,6033,"",725,Hebron Avenue,Glastonbury,Hartford County,Connecticut,United States,06033,41.7158334,-72.5858264,true
 2112 Arendell Street,Morehead City,NC,28557,"",2112,Arendell Street,Morehead City,Carteret County,North Carolina,United States,28557,34.7231758,-76.7323621,false
 509 3rd ave,Wilmot,SD,57279,"",509,3rd Avenue,Wilmot,Roberts County,South Dakota,United States,57279,45.4107662,-96.8593219,true
 1003 E. 4th Avenue,Milbank,SD,57252,"",1003,East 4th Avenue,Milbank,Grant County,South Dakota,United States,57252,45.2208376,-96.62352659999999,false
 401 N.W. Second St,Ortonville,MN,56278,"",401,2nd Street Northwest,Ortonville,Big Stone County,Minnesota,United States,56278,45.30813980000001,-96.4487564,true
 102 Studdart Avenue,Graceville,MN,56240,"","",Studdart Avenue,Graceville,Big Stone County,Minnesota,United States,56240,45.5679843,-96.4373111,true
 Hwy 75 North,Clinton,MN,56225,"","",Highway 75,Clinton,Big Stone County,Minnesota,United States,56225,45.4587898,-96.43377489999999,true
 229 S. Main Street,Jamestown,TN,38556,"",229,South Main Street,Jamestown,Fentress County,Tennessee,United States,38556,36.4264944,-84.9321868,false
 142 Dunellen Avenue,Dunellen,NJ,8812,"",142,Dunellen Avenue,Dunellen,Middlesex County,New Jersey,United States,08812,40.5959106,-74.4612564,true
 708 Tennessee Street,Paducah,KY,42003,"",708,Tennessee Street,Paducah,McCracken County,Kentucky,United States,42003,37.0774177,-88.5974602,false
 7450 Raleigh-Millington Road,Millington,TN,38053,"",7450,Raleigh Millington Road,Millington,Shelby County,Tennessee,United States,38053,35.3283381,-89.8993055,false
 235 Main Street North,Southbury,CT,6488,"",235,Main Street North,Southbury,New Haven County,Connecticut,United States,06488,41.4829918,-73.2134604,true
 207 Central Ave,Martin,TN,38237,"",207,Central Street,Martin,Weakley County,Tennessee,United States,38237,36.33831370000001,-88.8510051,true
 85 Federal St.,Salem,MA,1970,"",85,Federal Street,Salem,Essex County,Massachusetts,United States,01970,42.5224503,-70.89949190000002,true
 508 Frisco St,Marked Tree,AR,72365,"",508,Frisco Street,Marked Tree,Poinsett County,Arkansas,United States,72365,35.52947899999999,-90.41695209999999,false
 200 Miles,Lepanto,AR,72354,"",200,Miles Street,Lepanto,Poinsett County,Arkansas,United States,72354,35.609877,-90.33178799999999,true
 1102 West Broad Street,Falls Church,VA ,22046,"",1102,West Broad Street,Falls Church,"",Virginia,United States,22046,38.8928269,-77.18644350000001,false
 4510 Wilson Blvd,Arlington,VA,22203,"",4510,Wilson Boulevard,Arlington,Arlington County,Virginia,United States,22203,38.8791753,-77.1156567,false
 480 W. 7th St,Junction City,OR,97448,"",480,West 7th Avenue,Junction City,Lane County,Oregon,United States,97448,44.2201707,-123.2055008,true
 703 S. Harrison,Shelbyville,IN,46176,"",703,South Harrison Street,Shelbyville,Shelby County,Indiana,United States,46176,39.51872460000001,-85.7773455,true
 1503 Tebeau Street,Waycross,GA,31501,"",1503,Tebeau Street,Waycross,Ware County,Georgia,United States,31501,31.2238131,-82.3526677,false
 3831 N. Valdosta Road,Valdosta,GA,31602,"",3831,North Valdosta Road,Valdosta,Lowndes County,Georgia,United States,31602,30.8889119,-83.31678579999999,false
 402 W. Main Street,Lakeland,GA,31635,"",402,West Main Street,Lakeland,Lanier County,Georgia,United States,31635,31.042104,-83.07155,false
 212 E Broadway,Livermore,KY,42352,"",212,East Broadway,Livermore,McLean County,Kentucky,United States,42352,37.4940473,-87.1290993,false
 300 Main Street,Calhoun,KY,42327,"",300,Main Street,Calhoun,McLean County,Kentucky,United States,42327,37.5385299,-87.2579969,false
 708 Main St,Scotland Neck,NC,27874,"",708,Main Street,Scotland Neck,Halifax County,North Carolina,United States,27874,36.1256725,-77.4233402,false
 210 W. Main St.,Emmitsburg,MD,21727,"",210,West Main Street,Emmitsburg,Frederick County,Maryland,United States,21727,39.705504,-77.32906299999999,false
 91 Willis St.,Westminster,MD,21157,"",91,Willis Street,Westminster,Carroll County,Maryland,United States,21157,39.5747832,-76.991749,false
 1136 E. Baltimore St.,Taneytown,MD,21787,"","",East Baltimore Street,Taneytown,Carroll County,Maryland,United States,21787,39.6534544,-77.1661455,true
 600 Main Street,Sistersville,WV,26175,"",600,Main Street,Sistersville,Tyler County,West Virginia,United States,26175,39.565346,-80.99545049999999,false
 713 E. Bellville St,Marion,KY,42064,"",713,East Belleville Street,Marion,Crittenden County,Kentucky,United States,42064,37.3322483,-88.068913,true
 79 Old Granger Circle,Woodbine,GA,31569,"",79,Old Granger Circle,Woodbine,Camden County,Georgia,United States,31569,30.932562,-81.717855,false
