orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 1835 Badin Road,Albemarle,NC,28001,,1835,Badin Road,Albemarle,Stanly County,North Carolina,United States,28001,35.3548044,-80.1663367,FALSE
 786 Mt. Auburn Street,Watertown,MA,2472,,786,Mount Auburn Street,Watertown,Middlesex County,Massachusetts,United States,2472,42.374334,-71.151684,TRUE
 2300 Nottoway Blvd,Victoria,VA,23974,,2300,Nottoway Boulevard,Victoria,Lunenburg County,Virginia,United States,23974,37.0001956,-78.2261064,TRUE
 53 Brunswick Avenue,Gardiner,ME,4345,,53,Brunswick Avenue,Gardiner,Kennebec County,Maine,United States,4345,44.2280671,-69.775385,TRUE
 684 Park Avenue,Cranston,RI,2910,,684,Park Avenue,Cranston,Providence County,Rhode Island,United States,2910,41.777258,-71.4282177,TRUE
 106 W 4th St,Starbuck,MN,56381,,106,West 4th Street,Starbuck,Pope County,Minnesota,United States,56381,45.6113348,-95.5313034,FALSE
 101 S. Washington,Ypsilanti,MI,48197,,101,South Washington Street,Ypsilanti,Washtenaw County,Michigan,United States,48197,42.2395859,-83.6143266,TRUE
 15 N. Barton St.,New Buffalo,MI,49117,,15,North Barton Street,New Buffalo,Berrien County,Michigan,United States,49117,41.794262,-86.744864,FALSE
 2650 Niles Road,Saint Joseph,MI,49085,,2650,South Niles Road,Saint Joseph,Berrien County,Michigan,United States,49085,42.0436508,-86.4382146,TRUE
 435 West Millidgeville Road,Harlem,GA,30814,,435,West Milledgeville Road,Harlem,Columbia County,Georgia,United States,30814,33.4167474,-82.3213805,TRUE
 380 Penco Road,Weirton,WV,26062,,380,Penco Road,Weirton,Hancock County,West Virginia,United States,26062,40.4077851,-80.5483007,FALSE
 3721 Main,Weirton,WV,26062,,3721,Main Street,Weirton,Hancock County,West Virginia,United States,26062,40.3976036,-80.5920697,TRUE
 5050 Mt Solo Rd,Longview,WA,98632,,5050,Mount Solo Road,Longview,Cowlitz County,Washington,United States,98632,46.1624977,-123.025298,FALSE
 3409 13th St,Ashland,KY,41102,,3409,13th Street,Ashland,Boyd County,Kentucky,United States,41102,38.4574491,-82.6673837,FALSE
 1501 Central Ave,Ashland,KY,41101,,1501,Central Avenue,Ashland,Boyd County,Kentucky,United States,41101,38.4774547,-82.6417852,FALSE
 222 N. 10th,Richmond,IN,47374,,222,North 10th Street,Richmond,Wayne County,Indiana,United States,47374,39.8322998,-84.8895176,TRUE
 403 N Front Street,Rensselaer,IN,47978,,403,North Front Street,Rensselaer,Jasper County,Indiana,United States,47978,40.9381326,-87.1552789,FALSE
 1531 Cobblestone Boulevard,Elkhart,IN,46514,,1531,Cobblestone Boulevard,Elkhart,Elkhart County,Indiana,United States,46514,41.7045905,-85.9171139,FALSE
 450 Broad Street,Meriden,CT,6450,,450,Broad Street,Meriden,New Haven County,Connecticut,United States,6450,41.532643,-72.793746,TRUE
 385 S. Main Street,Philippi,WV,26416,,385,South Main Street,Philippi,Barbour County,West Virginia,United States,26416,39.1407841,-80.0291945,FALSE
 1330 East Fourth Street,Mount Vernon,IN,47620,,1330,East 4th Street,Mount Vernon,Posey County,Indiana,United States,47620,37.936497,-87.876954,FALSE
 615 Sout Minnesota Street,Crookston,MN,56716,,615,South Minnesota Street,Crookston,Polk County,Minnesota,United States,56716,47.7706526,-96.6174691,TRUE
 216 LaPlatte Circle,Shelburne,VT,5482,,216,Laplatte Circle,Shelburne,Chittenden County,Vermont,United States,5482,44.372143,-73.22213,TRUE
 205 N. St,Union,MS,39365,,205,Union Street,Union,Newton County,Mississippi,United States,39365,32.5725688,-89.1124392,TRUE
 2800 Old North Hills St,Meridian,MS,39305,,2800,Old North Hills Street,Meridian,Lauderdale County,Mississippi,United States,39305,32.4112844,-88.7069897,FALSE
 257 Panama Rd.,West Helena,AR,72390,,257,Panama Road,Helena-West Helena,Phillips County,Arkansas,United States,72390,34.5439342,-90.6493681,TRUE
 Hwy 16 W,De Kalb,MS,39328,,,Highway 16 West,De Kalb,,Mississippi,United States,39328,32.7659343,-88.7447224,FALSE
 943 Hwy 425 North,Monticello,AR,71655,,943,U.S. 425,Monticello,Drew County,Arkansas,United States,71655,33.6461771,-91.8018146,TRUE
 807 N. Hays,Jackson,TN,38301,,807,North Hays Avenue,Jackson,Madison County,Tennessee,United States,38301,35.6268662,-88.8078788,TRUE
 33 W. Maple Avenue,Merchantville,NJ,8109,,33,West Maple Avenue,Merchantville,Camden County,New Jersey,United States,8109,39.950719,-75.05158,TRUE
 1005 N. McEwan St,Clare,MI,48617,,1005,North Mc Ewan Street,Clare,Clare County,Michigan,United States,48617,43.8237062,-84.7689927,FALSE
 12 Federal Street,Brunswick,ME,4011,,12,Federal Street,Brunswick,Cumberland County,Maine,United States,4011,43.9171455,-69.9644489,TRUE
 109 E. Houghton Avenue,West Branch,MI,48661,,109,East Houghton Avenue,West Branch,Ogemaw County,Michigan,United States,48661,44.2762818,-84.2355768,FALSE
 611 Bennett,Rose City,MI,48654,,611,South Bennett Street,Rose City,Ogemaw County,Michigan,United States,48654,44.4154799,-84.1162609,TRUE
 215 Martin Luther King Jr. Drive,Valdosta,GA,31601,,215,East Branch Street,Valdosta,Lowndes County,Georgia,United States,31601,30.8269309,-83.2742865,TRUE
 815 Randolph Ave,Pulaski,VA,24301,,815,Randolph Avenue,Pulaski,Pulaski County,Virginia,United States,24301,37.0550318,-80.784039,FALSE
 301 E Third Avenue,Ellensburg,WA,98926,,301,East 3rd Avenue,Ellensburg,Kittitas County,Washington,United States,98926,46.9948819,-120.544126,FALSE
 80 N. 1st Street,Scottsburg,IN,47170,,80,North 1st Street,Scottsburg,Scott County,Indiana,United States,47170,38.686332,-85.769263,FALSE
 310 Main,Westmoreland,KS,66549,,310,Main Street,Westmoreland,Pottawatomie County,Kansas,United States,66549,39.3930199,-96.4129799,TRUE
 4370 Salzer Rd & Hwy 24,Wamego,KS,66547,,4370,Salzer Road,Wamego,Pottawatomie County,Kansas,United States,66547,39.20932,-96.343774,FALSE
 206 Kansas,Alma,KS,66401,,206,Kansas Avenue,Alma,Wabaunsee County,Kansas,United States,66401,39.0117286,-96.2910515,TRUE
 821 West Road,Salisbury,MD,21801,,821,North West Road,Salisbury,Wicomico County,Maryland,United States,21801,38.379451,-75.610206,TRUE
 200 Second Street,Glenwood,GA,30428,,200,South 2nd Street,Glenwood,Wheeler County,Georgia,United States,30428,32.1732327,-82.6671338,TRUE
 211 W. Liberty Ave,Lyons,GA,30436,,211,West Liberty Avenue,Lyons,Toombs County,Georgia,United States,30436,32.2024202,-82.3251008,FALSE
 1722 Mount Vernon,Vidalia,GA,30475,,1722,Mount Vernon Road,Vidalia,Toombs County,Georgia,United States,30474,32.2194782,-82.4340122,TRUE
 1437 S Gold,Centralia,WA,98531,,1437,South Gold Street,Centralia,Lewis County,Washington,United States,98531,46.699727,-122.958234,TRUE
 1217 Suncook Valley Highway,Epsom,NH,3234,,1217,Suncook Valley Highway South,Epsom,Merrimack County,New Hampshire,United States,3234,43.246497,-71.3696148,TRUE
 1780 West Main Street,Greenfield,IN,46140,,1780,West Main Street,Greenfield,Hancock County,Indiana,United States,46140,39.7845675,-85.7955489,FALSE
 506 W. Shelby Street,Junction City,KY,40440,,506,Shelby Street,Junction City,Boyle County,Kentucky,United States,40440,37.5842667,-84.7892573,TRUE
 7500 Highway 42,Florence,KY,41042,,7500,U.S. 42,Florence,Boone County,Kentucky,United States,41042,38.9954893,-84.6320263,TRUE
 318 West Broadway,Danville,KY,40422,,318,West Broadway Street,Danville,Boyle County,Kentucky,United States,40422,37.6471975,-84.7730968,TRUE
 141 Epping Road,Exeter,NH,3833,,141,Epping Road,Exeter,Rockingham County,New Hampshire,United States,3833,42.9920087,-70.9694327,TRUE
" 91 Andrew Drive, Suite",Stockbridge,GA,30281,,91,Andrew Drive,Stockbridge,Henry County,Georgia,United States,30281,33.500197,-84.241574,TRUE
 133 N. Forrest Avenue,Camden,TN,38320,,133,North Forrest Avenue,Camden,Benton County,Tennessee,United States,38320,36.0609831,-88.0978292,FALSE
 13625 Highway 69 A,Big Sandy,TN,38221,,13625,Highway 69A,Big Sandy,Benton County,Tennessee,United States,38221,36.2331713,-88.087105,TRUE
 2898 W. Walnut Street,Rogers,AR,72756,,2898,West Walnut Street,Rogers,Benton County,Arkansas,United States,72756,36.3339706,-94.1611609,FALSE
 378 Flatwoods Corner Road,Flatwoods,WV,26621,,378,Flatwoods Corner Road,Flatwoods,Braxton County,West Virginia,United States,26621,38.722155,-80.651831,FALSE
 205 N. Chestnut Street,Mcpherson,KS,67460,,205,North Chestnut Street,McPherson,McPherson County,Kansas,United States,67460,38.3706906,-97.6713266,FALSE
 165 W. Oak Street,Harrison,MI,48625,,165,West Oak Street,Harrison,Clare County,Michigan,United States,48625,44.0187025,-84.8024253,FALSE
 3205 West 28th Street,Greeley,CO,80634,,3205,West 28th Street,Greeley,Weld County,Colorado,United States,80634,40.392835,-104.729443,FALSE
 6534 West Highway 22,Crestwood,KY,40014,,6534,West State Highway 22,Crestwood,Oldham County,Kentucky,United States,40014,38.3267121,-85.4630739,TRUE
 207 Albemarle Avenue,Rocky Mount,NC,27801,,207,Albemarle Avenue,Rocky Mount,Edgecombe County,North Carolina,United States,27801,35.944009,-77.79264,FALSE
 206 Fifth Avenue,Eastman,GA,31023,,206,5th Avenue,Eastman,Dodge County,Georgia,United States,31023,32.1971351,-83.1798404,FALSE
 121 E. Park,West Point,NE,68788,,121,East Park Street,West Point,Cuming County,Nebraska,United States,68788,41.8400959,-96.7117286,TRUE
 910 Park Avenue,"Norfolk,",NE,68701,,910,West Park Avenue,Norfolk,Madison County,Nebraska,United States,68701,42.0290636,-97.4195268,TRUE
 307 N. State Street,Osmond,NE,68765,,307,North State Street,Osmond,Pierce County,Nebraska,United States,68765,42.3609669,-97.5968864,TRUE
 403 W Main Street,"Pierce,",NE,68767,,403,West Main Street,Pierce,Pierce County,Nebraska,United States,68767,42.1990104,-97.5310843,FALSE
 2098 E Mitchell Road,Petoskey,MI,49770,,2098,East Mitchell Road,Petoskey,Emmet County,Michigan,United States,49770,45.3734466,-84.9269991,FALSE
 343 Central Street,Winchendon,MA,1475,,343,Central Street,Winchendon,Worcester County,Massachusetts,United States,1475,42.6871316,-72.0439354,TRUE
 111 S. Main St,Bowling Green,VA,22427,,111,South Main Street,Bowling Green,Caroline County,Virginia,United States,22427,38.049481,-77.345912,FALSE
 210 Greensburg Street,Columbia,KY,42728,,210,Greensburg Street,Columbia,Adair County,Kentucky,United States,42728,37.1035849,-85.3067853,FALSE
 409 S. Wewoka Avenue,Wewoka,OK,74884,,409,South Wewoka Avenue,Wewoka,Seminole County,Oklahoma,United States,74884,35.1551789,-96.491831,FALSE
 605 Main Street,Hurtsboro,AL,36860,,605,Main Street,Hurtsboro,Russell County,Alabama,United States,36860,32.2386469,-85.4144432,FALSE
 325 NE 3rd Avenue,Camas,WA,98607,,325,Northeast 3rd Avenue,Camas,Clark County,Washington,United States,98607,45.5852818,-122.4038186,FALSE
 211 W. Third Street,Wendell,NC,27591,,211,West 3rd Street,Wendell,Wake County,North Carolina,United States,27591,35.78087,-78.3728092,FALSE
 1314 North Main Street,Roxboro,NC,27573,,1314,North Main Street,Roxboro,Person County,North Carolina,United States,27573,36.4193083,-78.9687227,FALSE
 305 Cleveland Avenue,Hartwell,GA,30643,,305,Cleveland Avenue,Hartwell,Hart County,Georgia,United States,30643,34.3483498,-82.926307,FALSE
 355 Bear Creek,Lavonia,GA,30553,,355,Bear Creek Road,Lavonia,Franklin County,Georgia,United States,30553,34.4282674,-83.112251,TRUE
 103 W. Franklin St.,Louisburg,NC,27549,,103,West Franklin Street,Louisburg,Franklin County,North Carolina,United States,27549,36.100354,-78.300962,FALSE
 718 Calhoun Avenue,Yazoo City,MS,39194,,718,Calhoun Avenue,Yazoo City,Yazoo County,Mississippi,United States,39194,32.8577022,-90.40517,FALSE
 3770 Highway 431 N,Phenix City,AL,36868,,3770,U.S. 431,Phenix City,Russell County,Alabama,United States,36867,32.504708,-85.0505281,TRUE
 409 SE Broadway St.,Isanti,MN,55040,,409,Broadway Street Southeast,Isanti,Isanti County,Minnesota,United States,55040,45.4891162,-93.2389283,TRUE
 720 1st Avenue East,Cambridge,MN,55008,,720,1st Avenue East,Cambridge,Isanti County,Minnesota,United States,55008,45.5732245,-93.2156543,FALSE
 146 Broad Street,Claremont,NH,3743,,146,Broad Street,Claremont,Sullivan County,New Hampshire,United States,3743,43.3705061,-72.3361569,TRUE
 119 Martin Luther King Blvd,Clarksdale,MS,38614,,119,Martin Luther King Boulevard,Clarksdale,Coahoma County,Mississippi,United States,38614,34.1982456,-90.5728728,FALSE
 122 N Main Street,Perkins,OK,74059,,122,North Main Street,Perkins,Payne County,Oklahoma,United States,74059,35.974595,-97.033956,FALSE
 610 South Duncan Street,Stillwater,OK,74076,,610,South Duncan Street,Stillwater,Payne County,Oklahoma,United States,74074,36.1151794,-97.0616979,TRUE
" 208 E Main St, Highway 100",Gamaliel,KY,42140,,,Highway 100,Gamaliel,Monroe County,Kentucky,United States,42140,36.6788364,-85.8127157,TRUE
 85 Lois Moore Drive,Scottsville,KY,42164,,85,Lois Moore Drive,Scottsville,Allen County,Kentucky,United States,42164,36.7553245,-86.2153597,FALSE
 204 Columbia Avenue,Tompkinsville,KY,42167,,204,Columbia Street,Tompkinsville,Monroe County,Kentucky,United States,42167,36.7038756,-85.6916822,TRUE
 205 South Broadway,Monte Vista,CO,81144,,205,South Broadway Street,Monte Vista,Rio Grande County,Colorado,United States,81144,37.579002,-106.149905,TRUE
 903 Broadway Street,Hickman,KY,42050,,903,Broadway Street,Hickman,Fulton County,Kentucky,United States,42050,36.5679419,-89.2001772,FALSE
 612 Main Street,Damariscotta,ME,4543,,612,Main Street,Damariscotta,Lincoln County,Maine,United States,4543,44.044858,-69.5066007,TRUE
 500 N. Willow,Pauls Valley,OK,73075,,500,North Willow Street,Pauls Valley,Garvin County,Oklahoma,United States,73075,34.7426574,-97.2232881,TRUE
 107 Market St,Grantsville,WV,26147,,,Market Street,Grantsville,Calhoun County,West Virginia,United States,26147,38.921433,-81.090188,TRUE
 1440 Arnoldsburg Road,Arnoldsburg,WV,26147,,,Streets of Arnoldsburg,Arnoldsburg,Calhoun County,West Virginia,United States,25234,38.7894824,-81.1268373,TRUE
 1600 S.E. Washington,Bartlesville,OK,74006,,1600,Southeast Washington Boulevard,Bartlesville,Washington County,Oklahoma,United States,74006,36.7294779,-95.9346472,TRUE
 108 S. 7th St.,Barnsdall,OK,74002,,108,7th Street,Barnsdall,Osage County,Oklahoma,United States,74002,36.5614035,-96.1643454,TRUE
 620 E. Cherokee,Nowata,OK,74048,,620,East Cherokee Avenue,Nowata,Nowata County,Oklahoma,United States,74048,36.7001387,-95.6313928,TRUE
 310 6th Street,Coeburn,VA,24230,,310,6th Street Northwest,Coeburn,Wise County,Virginia,United States,24230,36.9426117,-82.4749386,TRUE
 802 West Main,Wise,VA,24293,,802,West Main Street,Wise,Wise County,Virginia,United States,24293,36.9865654,-82.5884685,TRUE
 321 Harrell Street,Pennington Gap, VA,24277,,321,Harrell Street,Pennington Gap,Lee County,Virginia,United States,24277,36.7558981,-83.0257705,TRUE
 5201 Portsmouth Blvd,Portsmouth,VA,23701,,5201,Portsmouth Boulevard,Portsmouth,,Virginia,United States,23701,36.818526,-76.375782,FALSE
 2690 Bridge Rd (Rte 17,Suffolk,VA,23435,,,,Suffolk,,Virginia,United States,23435,36.84168,-76.4794435,TRUE
 830 Lime City Road,Rossford,OH,43460,,830,Lime City Road,Rossford,Wood County,Ohio,United States,43460,41.5884199,-83.5681847,FALSE
 146 E 2nd Ave,Roselle,NJ,7203,,146,East 2nd Avenue,Roselle,Union County,New Jersey,United States,7203,40.6588613,-74.2610394,TRUE
 45 E. Water St,Rockland,MA,2370,,45,East Water Street,Rockland,Plymouth County,Massachusetts,United States,2370,42.1279653,-70.9130267,TRUE
 551 Washington St,Hanover,MA,2339,,551,Washington Street,Hanover,Plymouth County,Massachusetts,United States,2339,42.1209058,-70.8239589,TRUE
 2 Maquan St,Hanson,MA,2341,,2,Maquan Street,Hanson,Plymouth County,Massachusetts,United States,2341,42.0635759,-70.8603814,TRUE
 610 Ramsey St.,Fayetteville,NC,28302,,610,Ramsey Street,Fayetteville,Cumberland County,North Carolina,United States,28301,35.0629692,-78.8773881,TRUE
 210 North Thurston Drive,Russellville,KY,42276,,210,Thurston Drive,Russellville,Logan County,Kentucky,United States,42276,36.8551433,-86.9189787,TRUE
 225 Walnut Street,Parsons,WV,26287,,225,Walnut Street,Parsons,Tucker County,West Virginia,United States,26287,39.0979475,-79.6806016,FALSE
 3629 E Ustick Road,Meridian,ID,83642,,3629,East Ustick Road,Meridian,Ada County,Idaho,United States,83646,43.633363,-116.348813,TRUE
 1315 W. Innes Street,Salisbury,NC,28144,,1315,West Innes Street,Salisbury,Rowan County,North Carolina,United States,28144,35.678585,-80.481121,FALSE
 65 N. Belgrade Avenue,Garland,NC,28441,,65,North Belgrade Avenue,Garland,Sampson County,North Carolina,United States,28441,34.783481,-78.390673,FALSE
 308 Central Ave,Sunburg,MN,56289,,308,Central Avenue,Sunburg,Kandiyohi County,Minnesota,United States,56289,45.3479219,-95.2380724,FALSE
 11667 SE Stevens Rd,Happy Valley,OR,97086,,11667,Southeast Stevens Road,Happy Valley,Clackamas County,Oregon,United States,97086,45.4394303,-122.5649644,FALSE
 8167 East Highway 69,Prescott Valley, AZ,86314,,8167,East Highway 69,Prescott Valley,Yavapai County,Arizona,United States,86314,34.5852783,-112.3227151,FALSE
 3802 Watermelon Road,Northport,AL,35476,,3802,Watermelon Road,Northport,Tuscaloosa County,Alabama,United States,35473,33.2413777,-87.5531058,TRUE
 100 North Avenue,Echo,MN,56237,,,North Avenue,Echo,Yellow Medicine County,Minnesota,United States,56237,44.6188563,-95.4171518,TRUE
 1036 Cedar Street,Wabasso,MN,56293,,1036,Cedar Street,Wabasso,Redwood County,Minnesota,United States,56293,44.4017407,-95.2545997,FALSE
 420 3rd Street,Covington,IN ,47932,,420,3rd Street,Covington,Fountain County,Indiana,United States,47932,40.138198,-87.397696,FALSE
 1215 145th Place SE,Bellevue,WA,98007,,1215,145th Place Southeast,Bellevue,King County,Washington,United States,98007,47.5997055,-122.1542586,FALSE
 33558 US Highway 280,Sylacauga,AL,35150,,33558,U.S. 280,Sylacauga,Talladega County,Alabama,United States,35150,33.199897,-86.3075564,FALSE
 1934 Dupont Road,Parkersburg,WV,26103,,1934,Dupont Road,Parkersburg,Wood County,West Virginia,United States,26101,39.248816,-81.5900541,TRUE
 7405 Mullan Rd,"Missoula,",MT,59808,,7405,Mullan Road,Missoula,Missoula County,Montana,United States,59808,46.888806,-114.098349,FALSE
 1700 Barrington Road,Dothan,AL,36350,,1700,Barrington Road,Midland City,Dale County,Alabama,United States,36350,31.290253,-85.4639335,FALSE
 2097 West Alto Road,Kokomo,IN,46902,,2097,West Alto Road,Kokomo,Howard County,Indiana,United States,46902,40.4396449,-86.1550831,FALSE
 155 Merchant Drive,Montrose,CO,81401,,155,Merchant Drive,Montrose,Montrose County,Colorado,United States,81401,38.4905877,-107.8948871,FALSE
 11357 East 40th Street,Yuma,AZ,85367,,11357,East 40th Street,Yuma,Yuma County,Arizona,United States,85367,32.6558233,-114.4371749,FALSE
 12525 Grand Avenue,El Mirage,AZ ,85335,,12525,Grand Avenue,El Mirage,Maricopa County,Arizona,United States,85335,33.6222897,-112.3301608,FALSE
 398 E. Old West Highway,Apache Junction, AZ,85119,,398,East Old West Highway,Apache Junction,Pinal County,Arizona,United States,85119,33.4106138,-111.5418012,FALSE
 331 East Central Avenue,Sutherlin,OR,97479,,331,East Central Avenue,Sutherlin,Douglas County,Oregon,United States,97479,43.3910446,-123.3079627,FALSE
 804 South Saunders,"Sutton,",NE,68979,,804,South Saunders Avenue,Sutton,Clay County,Nebraska,United States,68979,40.5990889,-97.8594266,TRUE
 1701 Sycamore Ave,Kingman, AZ,86401,,1701,Sycamore Avenue,Kingman,Mohave County,Arizona,United States,86409,35.2222263,-114.0389242,TRUE
 211 N. Linden,"Wahoo,",NE,68066,,211,North Linden Street,Wahoo,Saunders County,Nebraska,United States,68066,41.2072974,-96.6190205,TRUE
 204 Colfax,"Schuyler,",NE,68661,,204,Highway 15,Schuyler,Colfax County,Nebraska,United States,68661,41.4324873,-97.0597839,TRUE
 101 East Mexitli Street,Montezuma,KS,67867,,101,East Mexitli Street,Montezuma,Gray County,Kansas,United States,67867,37.598052,-100.4402057,TRUE
 919 N 5th,Cimarron,KS,67835,,919,North 5th Street,Cimarron,Gray County,Kansas,United States,67835,37.8161105,-100.3422246,TRUE
 1901 6th Avenue,Dodge City,KS,67801,,1901,6th Avenue,Dodge City,Ford County,Kansas,United States,67801,37.7670704,-100.023846,FALSE
 1632 Hatch Pkwy N,Baxley,GA,31513,,1632,Hatch Parkway North,Baxley,Appling County,Georgia,United States,31513,31.8009332,-82.348681,FALSE
 1224 Boston Post Road,Old Saybrook,CT,6475,,1224,Boston Post Road,Old Saybrook,Middlesex County,Connecticut,United States,6475,41.2872202,-72.3966978,TRUE
 825 Boston Post Rd.,Madison,CT,6443,,825,Boston Post Road,Madison,New Haven County,Connecticut,United States,6443,41.2797039,-72.5930748,TRUE
 80 E. Main Street,Clinton,CT,6413,,80,East Main Street,Clinton,Middlesex County,Connecticut,United States,6413,41.2769667,-72.5206667,TRUE
 665 Third Ave SW,Pine City,MN,55063,,665,3rd Avenue Southwest,Pine City,Pine County,Minnesota,United States,55063,45.8266453,-92.9713705,FALSE
 2210 Martin Luther King Jr. Ave.,Flint,MI,48503,,,,Flint,Genesee County,Michigan,United States,48503,43.0145534,-83.6720756,TRUE
 926 N. Third Street,Marquette,MI,49855,,926,North 3rd Street,Marquette,Marquette County,Michigan,United States,49855,46.551515,-87.3947337,FALSE
 1224 6th St,Howard Lake,MN,55349,,1224,6th Street,Howard Lake,Wright County,Minnesota,United States,55349,45.0606968,-94.0780891,FALSE
 655 S. Broadway,Cokato,MN,55321,,655,Broadway Avenue South,Cokato,Wright County,Minnesota,United States,55321,45.073076,-94.189498,TRUE
 2020 S. State Rd. 135,Greenwood, IN ,46143,,2020,South State Road 135,Greenwood,Johnson County,Indiana,United States,46143,39.5860971,-86.1590295,FALSE
 300 South Morton,Franklin, IN,46131,,300,South Morton Street,Franklin,Johnson County,Indiana,United States,46131,39.4741997,-86.0626896,TRUE
 1225 W. Hill Rd,Flint,MI,48507,,1225,West Hill Road,Flint,Genesee County,Michigan,United States,48507,42.9437003,-83.7001332,FALSE
 1001 North Milt Phillips,Seminole,OK,74868,,1001,North Milt Phillips Avenue,Seminole,Seminole County,Oklahoma,United States,74868,35.2328074,-96.6717357,TRUE
 217 N. Broadway,Konawa,OK,74849,,217,North Broadway Street,Konawa,Seminole County,Oklahoma,United States,74849,34.959413,-96.752398,TRUE
 1 Independence Ave,Quincy,MA,2169,,1,Independence Avenue,Quincy,Norfolk County,Massachusetts,United States,2169,42.238728,-71.0037246,TRUE
 66 Concord Road,Billerica,MA,1821,,66,Concord Road,Billerica,Middlesex County,Massachusetts,United States,1821,42.553493,-71.270182,TRUE
 1838 Hwy 11 North,Sweetwater,TN,37874,,1838,Route 11,Sweetwater,Monroe County,Tennessee,United States,37874,35.6216854,-84.4540911,TRUE
 301 W. Front Street,Buchanan,MI,49107,,301,West Front Street,Buchanan,Berrien County,Michigan,United States,49107,41.826972,-86.3648399,FALSE
 564 West Main Street,Danville,VA,24541,,564,West Main Street,Danville,,Virginia,United States,24541,36.5733699,-79.4167974,FALSE
 624 Cherry Street East,Canal Fulton,OH,44614,,624,Cherry Street East,Canal Fulton,Stark County,Ohio,United States,44614,40.8931532,-81.5928597,FALSE
 208 East Blount Street,Kinston,NC,28501,,208,East Blount Street,Kinston,Lenoir County,North Carolina,United States,28501,35.2639802,-77.5786347,FALSE
 905 South Main,Sylvania,GA,30467,,905,South Main Street,Sylvania,Screven County,Georgia,United States,30467,32.7419209,-81.6323181,TRUE
 56 Carteret Ave.,Carteret,NJ,7008,,56,Carteret Avenue,Carteret,Middlesex County,New Jersey,United States,7008,40.5749258,-74.2235058,TRUE
 737 Apple Ave,Muskegon,MI,49442,,737,East Apple Avenue,Muskegon,Muskegon County,Michigan,United States,49442,43.2340005,-86.22561,TRUE
 1547 W. Sherman Blvd,Muskegon,MI,49441,,1547,West Sherman Boulevard,Muskegon,Muskegon County,Michigan,United States,49441,43.2049571,-86.2820808,FALSE
 140 Capital NE,Battle Creek,MI,49017,,140,Capital Avenue Northeast,Battle Creek,Calhoun County,Michigan,United States,49017,42.3218558,-85.1769449,TRUE
 233 Milken Avenue,Richland,GA,31825,,233,Milken Avenue,Richland,Stewart County,Georgia,United States,31825,32.087143,-84.6525794,TRUE
 201 N. Court Street,Scottsville,KY,42164,,201,North Court Street,Scottsville,Allen County,Kentucky,United States,42164,36.7545113,-86.1908526,FALSE
 806 Denver Ave,Fort Lupton,CO,80621,,806,Denver Avenue,Fort Lupton,Weld County,Colorado,United States,80621,40.0868759,-104.810106,FALSE
 75 S 13 Ave,Brighton,CO,80601,,75,South 13th Avenue,Brighton,Adams County,Colorado,United States,80601,39.985521,-104.805902,FALSE
 100 S 3rd Ave,Brighton,CO,80601,,100,South 3rd Avenue,Brighton,Adams County,Colorado,United States,80601,39.985099,-104.819151,FALSE
 5302 S. Junett Street,Tacoma,WA,98409,,5302,South Junett Street,Tacoma,Pierce County,Washington,United States,98409,47.2090576,-122.476109,FALSE
 56 Brandenburg St,Belington,WV,26250,,56,North Brandenburg Street,Belington,Barbour County,West Virginia,United States,26250,39.0269512,-79.9396622,TRUE
 1106 North Cross Street,Albany,KY,42602,,1106,Martin Cross Road,Albany,Clinton County,Kentucky,United States,42602,36.6449938,-85.2135199,TRUE
 College St,Talbotton,GA,31827,,,College Avenue,Talbotton,Talbot County,Georgia,United States,31827,32.6753091,-84.5383931,TRUE
 65001 Alabama Highway 77 North,Talladega,AL,35160,,65001,Alabama 77,Talladega,Talladega County,Alabama,United States,35160,33.4473591,-86.1110834,TRUE
 35 Snowling Road,Uxbridge,MA,1569,,35,Snowling Road,Uxbridge,Worcester County,Massachusetts,United States,1569,42.0799523,-71.6351177,TRUE
 809 Highland Avenue,Carrollton,KY,41008,,809,Highland Avenue,Carrollton,Carroll County,Kentucky,United States,41008,38.6820449,-85.1737766,FALSE
 102 Moran,Mullens,WV,25882,,102,Moran Avenue,Mullens,Wyoming County,West Virginia,United States,25882,37.5824465,-81.3805069,TRUE
 223 Third Street,Henderson,KY,42420,,223,3rd Street,Henderson,Henderson County,Kentucky,United States,42420,37.8419001,-87.589792,FALSE
 333 S. Parke,Aberdeen,MD,21001,,333,South Parke Street,Aberdeen,Harford County,Maryland,United States,21001,39.504671,-76.168176,TRUE
 621 Central Ave,Dove,NH,3820,,621,Central Avenue,Dover,Strafford County,New Hampshire,United States,3820,43.2038566,-70.8752437,TRUE
 950 Mel Dixon Lane,Jasper,TN,37347,,950,Mel Dixon Lane,Jasper,Marion County,Tennessee,United States,37347,35.0863161,-85.6051126,FALSE
 402 Lawler Avenue,Hinckley,MN,55037,,402,Lawler Avenue South,Hinckley,Pine County,Minnesota,United States,55037,46.0121372,-92.9418923,TRUE
 109 East Main Street,Mount Sterling,KY,40353,,109,East Main Street,Mount Sterling,Montgomery County,Kentucky,United States,40353,38.0571538,-83.9402221,FALSE
 118 E. Main Street,Frenchburg,KY,40322,,,Main Street,Frenchburg,Menifee County,Kentucky,United States,40322,37.9515058,-83.6268238,TRUE
